English,Spanish
Eat food containing vitamins.,Come alimentos que contengan proteína.
Authorized,Autorizado
{0} has left the game,{0} ha dejado el juego
Controls,Controles
Connecting...,Conectando...
Shift,
Impact in:,Impacto en:
Text,Texto
Auth,
Enter text,Introduzca el texto
Public,Público
stuff,cosas
Settings inherited from deed,Parámetros heredados de la escritura
Chop a tree until it falls over.,Tala un árbol hasta que caiga.
Pick up the pieces with 'E'.,Recoge los trozos pulsando la tecla E.
Open the Map.,Abre el mapa
You can see the marker in the world. Click the arrow to bring up options or remove it.,Puedes ver el marcador en el mundo. Haz Click en la flecha para ver las opciones o quitarla.
Tools,Herramientas
You received,Recibiste
Unauthorized\n,Sin Autorización\n
Username,Nombre de usuario
Authorized\n,Autorizado\n
password,contraseña
Logging in...,Iniciando sesión...
calorie consumption,el consumo de calorías
Decreases,disminuye
damage,el daño
Increases,aumenta
repair cost,coste de reparación
harvest yield,rendimiento de cosecha
{0} Recipe,Receta: {0}
craft time,tiempo de elaboración
You,Tú
carry weight,cargar peso
calorie cost,costo de calorías
how close you can approach animals,que tan cerca puedes acercarte a los animales
Bucks,Dinero
Queued Projects,Proyectos en Cola
Currency Exchange is disabled (room requirements not met?),El Cambio de Divisas está desactivado (¿no se cumplen los requisitos de la habitación?)
Selling,Vendiendo
Buying,Comprando
Balances,
Click to give player reputation.,Haz click para dar reputación a un jugador.
payment,pago
value,valor
Variants,Variantes
Tier {0},Nivel {0}
{0} output,{0} salida
Plots,Parcelas
Weight: {0}kg,Peso: {0} kg
This item can only be carried.,Este objeto sólo puede ser cargado.
Crafted At,Elaborado en
Harvested from,Cosechado de
Buy it at,Compralo en
Sell it at,Vendelo en
Used in,Usado en
Requires {0},Requiere {0}
Ingredients,Ingredientes
Products,Productos
No benefits from skills,Ningún beneficio de habilidades
Ask an Expert To Craft It,Expertos disponibles para su fabricación
{0} Project,Proyecto: {0}
Status,Estado
Recipes,Recetas
Click to send a private message,Haz click para enviar un mensaje privado
Welcome to Eco!,¡Bienvenido a Eco!
Welcome back to Eco!,¡Bienvenido de Nuevo a Eco!
World age: {0},Edad del mundo: {0}
Click to view in the skill window,Haz click para ver la ventana de habilidades
Unlocks,Desbloquea
Benefits,Beneficios
Top Users,Usuarios Destacados
Skills,Habilidades
Produces,Produce
and {0:count} more {1:items},y {0:count} mas {1:items}
Eyes,Ojos
Torso,
Hips,Caderas
Limbs,Extremidades
Jaw,Mandibula
Hide from the animals!,¡Ocúltate de los animales!
"Capri pants (also known as three quarter pants, capris, crop pants, pedal pushers, clam-diggers, flood pants, jams, highwaters, culottes, or toreador pants) are pants that are longer than shorts but are not as long as trousers.","Pantalones Capri (también conocido como pantalones de tres cuartos, capris, pantalones de cultivo, empujadores del pedal, cavadores de la almeja, pantalones de inundación, ""jams"", aguas altas, culottes o pantalones de torero) son los pantalones más largos que los pantalones cortos, pero no tan largos como los pantalones largos."
Dorky sombrero that doesn't fit anyone. You feel embarrassed to wear it.,El Sombrero de Tonto que no le queda bien a nadie. Te da vergüenza usarlo.
Cool piratey shirt that makes your biceps look bigger than they really are.,Camisa pirata cool que hace que tus bíceps parezcan más grandes de lo que realmente son.
"Basic, ordinary, every day, run of the mill, nondescript, conventional, commonplace, humdrum, standard, middle-of-the-road, garden-variety low-top shoes.","Zapatillas de jardín, básicos, ordinarios, cotidianos, corrientes, anodinos, convencionales, comunes, aburridos, humildes, estándar, de medio camino."
The hair with a completely normal amount of flare.,El cabello con una cantidad completamente normal de destellos.
The haircut your mom always made you get before you realized you could make your own decisions.,El corte de pelo que tu mamá siempre te hacía antes de darte cuenta que podías tomar tus propias decisiones.
Belt with a square buckle.,Cinturón con una hebilla cuadrada.
"Knee-high boots are boots that rise to the knee, or slightly thereunder. They are generally tighter around the leg shaft and ankle than at the top.","Botas altas hasta la rodilla son botas que se elevan hasta la rodilla, o levemente debajo de ella. Generalmente están más apretados alrededor del eje de la pierna y el tobillo que en la parte superior."
"Sturdy pair of slim-fit pants. Trousers are an item of clothing worn from the waist to the ankles, covering both legs separately (rather than with cloth extending across both legs as in robes, skirts, and dresses).","Un par de pantalones resistentes y delgados. Los pantalones son una prenda de vestir que se lleva desde la cintura hasta los tobillos, cubriendo ambas piernas por separado (en lugar de cubrirlas con un paño que se extiende a través de ambas piernas, como en túnicas, faldas y vestidos)."
Lighter pack that causes lower calorie consumption.,Mochila ligera que provoca un menor consumo de calorías.
Powdered acorn.,Bellota en polvo.
A trussed roast baked to perfection.,Un asado a las brasas cocido a la perfección.
A dense whole wheat unleavened bread.,Pan denso de trigo integral ácimo.
A seemingly random assortment of wild plants that form a sort of salad.,Un surtido aparentemente aleatorio de plantas silvestres que forman una especie de ensalada.
Smashed beans can work as a thickener or flavour enhancer.,Los granos machacados pueden actuar como espesantes o potenciadores del sabor.
Just because the name has 'bear' in it doesn't mean it actually contains bear.,"Sólo porque el nombre tiene ""oso"" en él no significa que realmente contiene oso."
A brilliantly colored bulb with an earthy sweetness.,Un bulbo de colores brillantes con una dulzura terrosa.
"Boiled sausages might not be as pretty as grilled ones, but they're still tasty.","Las salchichas cocidas pueden no ser tan bonitas como las asadas a la parrilla, pero siguen siendo sabrosas."
"A delicious, crispy crust hides the soft interior.",Una deliciosa y crujiente corteza oculta el suave interior.
A bread with a camas twist for a bit of flavor and fun.,"Pan con una pizca de camasia, que le da un toque de sabor y diversión."
"A spread of evenly baked camas bulbs; soft in the middle, golden brown on the outside.","Plato con varios bulbos de camasia uniformemente horneados, con un toque suave en su centro y con un color marrón dorado en el exterior."
Pulverized camas works as an excellent thickener or flavour enhancer.,Camasias pulverizadas. Funciona muy bien como espesante o potenciador del sabor.
"The uneven flame might be mediocre for cooking, but the open flame imparts a great flavor.","La llama desigual puede ser mediocre para cocinar, pero la llama abierta imparte un gran sabor."
"A by-product of milling, the germ is the reproductive part of the cereal that germinates.","Subproducto de la molienda, el germen es la parte reproductora del cereal que germina."
"Perhaps not the best raw vegetable to char, this beet seems to have held up well enough.","Tal vez no sea la mejor verdura cruda para carbonizar, pero esta remolacha parece aguantar bastante bien."
"A fibrous and sweet treat much like a sweet potato, though slightly blackened over the heat of a campfire.","Un manjar fibroso y dulce parecido a una patata, aunque ligeramente ennegrecido por el calor de una fogata."
At least it doesn't have any scales any more.,Al menos ya no tiene escamas.
For creating fancy foams!,¡Para crear elegantes espumas!
A warmly colored kernel studded vegetable.,Un vegetal tachonado de color cálido.
These deep fried corn treats are both crispy and delicious.,Estas golosinas de maíz frito son crujientes y deliciosas.
Dried and ground corn; it's like a courser flour.,Maíz seco y molido; es como una harina courser.
"Obtained from the endosperm of the kernal, cornstarch can be used as a thickening agent for sauces.","Obtenido a partir del endospermo del kernal, la fécula de maíz puede ser utilizada como agente espesante para salsas."
Edible mushrooms that are quite tasty.,Setas comestibles que son muy sabrosas.
Just in case you want to eat red things without eating meat.,Por si quieres comer cosas rojas sin comer carne.
Give me all the bacon and eggs you have.,Dame todo el tocino y huevos que tengas.
A complete meal replacement solution.,Una solución de reemplazo de comida completa.
A tasty treat made from corn tortillas and meat.,Una delicia hecha con tortillas de maíz y carne.
A prime cut of meat surrounded by pastry.,Un primer corte de carne rodeado de pasta.
"A bitter, brightly colored shoot similar to asparagus.",Brote amargo y de color brillante similar al espárrago.
Without any leavening the flatbread isn't very puffy. But it's still tasty.,"Sin levadura, el pan no está muy hinchado. Pero sigue siendo sabroso."
Everything is better deep fried.,Todo está mejor frito.
Secret's in the sauce.,El secreto está en la salsa.
"While tomatoes are fruits, you don't usually put them in fruit salads.","Mientras que los tomates son frutas, no se suelen poner en las ensaladas de frutas."
A bulbous fruit that used to top Saguaro cacti.,Fruta bulbosa que se encuentra en la parte superior de los saguaros.
A concentrated blast of huckleberry goodness.,Una ráfaga concentrada de generosos arándanos.
A fantastic combination of flaky crust and scrumptious berries.,Una fantástica combinación de corteza escamosa y bayas deliciosas.
Oil infused with flavor to enhance it.,Aceite impregnado de sabor para realzarlo.
Useful for a quick chilling.,Útil para una rápida refrigeración.
A small circular biscuit with a sweet huckleberry filling.,Una pequeña galleta circular con relleno de arándanos dulces.
For powdering high-fat liquids.,Para pulverizar líquidos con alto contenido graso.
"Much like a huckleberry pie, but filled to the brim with succulent meat.","Como una tarta de arándanos, pero llena hasta el borde de suculenta carne."
A meaty stock made from the flesh of animals.,Un caldo de carne hecho de carne de animales.
"Milk, although maybe not from an animal.","Leche, aunque quizás no de un animal."
A plant fat extracted for use in cooking.,Una grasa vegetal extraída para su uso en la cocina.
"Carefully butchered meat, ready to cook.","Carne cuidadosamente cortada, lista para cocinar."
A succulent fruit coated in a rather terrifying array of spines.,Una fruta suculenta cubierta de una gama bastante aterradora de espinas.
A perfectly marbled piece of meat.,Un trozo de carne perfectamente marmolado.
A fatty cut of meat that happens to be inexplicably tastier than other cuts.,Un corte graso de carne que resulta ser inexplicablemente más sabroso que otros cortes.
A fatty cut of raw fish.,Un corte graso de pescado crudo.
Fresh raw meat from the hunt. It should probably be cooked before being consumed.,Carne fresca cruda de la caza. Probablemente debería cocinarse antes de consumirse.
A trussed roast tied and ready to be cooked.,Un asado a la brasa atado y listo para cocinar.
Ground meat stuffed into an intestine casing.,Carne molida rellena en tripas.
Chunks of extra meat.,Trozos de carne extra.
A cut of perfectly seared steak.,Un corte de bistec perfectamente cerrado.
Meat cooked in meat juices keeps the meat juicy.,La carne cocida en jugos de carne mantiene la carne jugosa.
Even sweet lovers don't eat sugar plain.,Ni siquiera los golosos comen azúcar natural.
The sweetness of the fruits happens to work well with the salad.,La dulzura de las frutas resulta que trabajan bien con la ensalada.
Rendered animal fat useful for more than just cooking.,"Grasa animal extraída de un animal muerto, útil para cocinar y mucho más."
Intelligence is knowing this is a fruit; wisdom is not putting it in a fruit salad.,Inteligencia es saber que esto es un fruto; sabiduría es no ponerlo en una ensalada de frutas.
"A thin, unleavened flatbread.","Pan plano, fino y ácimo."
Any enzyme that can be used to bond proteins together.,Cualquier enzima que se puede utilizar para unir proteínas.
An eclectic arrangement of vegetables.,Un arreglo ecléctico de verduras.
Who knew plants in plant broth could be so tasty?,¿Quién sabía que las plantas en caldo de plantas podrían ser tan sabrosas?
A hearty stock full of assorted vegetables.,Una abundante cantidad de vegetales variados.
A common grain that is significantly more useful processed.,Un grano común que es procesado de manera significativamente más útil.
A thick stew made with a variety of vegetables.,Un guiso espeso hecho con una variedad de vegetales.
"While a bunch of wilted fiddleheads may seem a bit sad, at least they're nutritious.","Aunque un montón de helechos marchitos puedan parecer algo triste, al menos son nutritivos."
A fungus that acts as an amazing leavening agent.,Un hongo que actúa como un agente de levadura asombroso.
A more advanced version of the normal combustion engine that produces a greater output.,Una versión más avanzada del motor de combustión normal que produce una mayor potencia.
Use with the bow to hunt for food (or amaze your friends by shooting apples off of their heads).,Úsala con el arco para cazar para comida (o sorprende a tus amigos disparando a manzanas sobre sus cabezas).
A paved surface constructed with asphalt and concrete. It's durable and extremely efficient for any wheeled vehicle.,Superficie pavimentada construida con asfalto y hormigón. Es durable y extremadamente eficiente para cualquier vehículo con ruedas.
A vegetable or animal fat-based diesel fuel.,Un combustible diesel a base de grasa vegetal o animal.
A dead bison,Un bisonte muerto
Durable building material made from fired blocks and mortar.,Material de construcción durable hecho de bloques cocidos y mortero.
Created by taking pulped plants and extruding them similarly to synthetic fibers.,Creado tomando plantas pulpa y extrudiéndolas de forma similar a las fibras sintéticas.
"A black residue, consisting of carbon and any remaining ash.","Un residuo negro, compuesto de carbón y cenizas restantes."
A complex electrical component used in advanced electronics.,Componente eléctrico complejo utilizado en la electrónica avanzada.
A clam.,Una almeja.
A piece of rough cloth made by weaving fibers together.,Un trozo de tela áspera hecha tejiendo fibras juntas.
An engine that generates power by combustion of fuel.,Un motor que genera potencia por combustión de combustible.
Unrefined ore with traces of copper.,Mineral sin refinar con vestigios de cobre.
A pipe for transporting liquids.,Una tubería para el transporte de líquidos.
Especially useful for industrial buildings.,Especialmente útil para edificios industriales.
"Ecko, the dolphin god of Eco bugs. Handle with care and lightly sprinkle with water every so often to keep moist.","Ecko, el dios delfín de los errores de Eco. Manéjelo con cuidado y rocíe ligeramente con agua de vez en cuando para mantenerlo húmedo."
A motor.,Un motor.
A dead elk.,Un alce muerto.
"A useful material for hardening, curing, and other various uses.","Un material útil para el endurecimiento, curado y otros usos diversos."
Plastic reinforced with glass fiber strands.,Plástico reforzado con hilos de fibra de vidrio.
"Coated with a layer of epoxy, this steel refuses to rust.","Recubierto con una capa de epoxi, este acero se niega a oxidarse."
A dead fox.,Un zorro muerto.
"A transparent, solid material useful for more than just windows.",Un material transparente y sólido útil para algo más que ventanas.
"A soft, furry pelt.",Una piel suave y peluda.
Refined petroleum useful for fueling machines and generators.,Petróleo refinado útil para máquinas alimentadoras y generadores.
A toothed machine part that interlocks with others.,Una pieza dentada de la máquina que se traba con otras.
A highly efficient conductor for delicate electronics.,Un conductor altamente eficiente para electrónica delicada.
Unrefined ore with traces of gold.,Mineral sin refinar con vestigios de oro.
A dead hare.,Una liebre muerta.
A log hewn and shaped to be a building material.,Un tronco cortado y moldeado para ser un material de construcción.
Unrefined ore with traces of iron.,Mineral sin refinar con vestigios de hierro.
